id,count
0,95.0
1,106.0
2,61.0
4,132.0
5,109.0
10,115.0
11,230.0
12,91.0
15,99.0
17,111.0
18,274.0
23,153.0
25,113.0
26,30.0
31,150.0
39,176.0
40,9.0
41,296.0
42,197.0
43,142.0
51,92.0
52,37.0
54,17.0
60,150.0
61,2.0
62,119.0
63,17.0
65,76.0
66,95.0
68,142.0
71,80.0
80,13.0
82,40.0
94,118.0
98,274.0
101,80.0
102,132.0
107,152.0
112,113.0
113,99.0
115,13.0
116,127.0
120,37.0
121,111.0
122,252.0
132,296.0
143,132.0
147,13.0
150,20.0
151,132.0
152,173.0
153,100.0
155,99.0
156,124.0
159,214.0
161,128.0
163,50.0
177,142.0
186,13.0
188,21.0
190,49.0
191,98.0
192,190.0
195,398.0
200,296.0
209,252.0
210,17.0
211,2.0
214,138.0
215,14.0
218,95.0
219,14.0
222,128.0
225,9.0
228,317.0
236,151.0
241,128.0
242,92.0
243,151.0
245,11.0
247,278.0
251,150.0
252,37.0
253,80.0
254,109.0
258,274.0
260,40.0
261,142.0
265,128.0
266,150.0
267,190.0
269,121.0
270,30.0
275,85.0
278,42.0
279,100.0
286,86.0
287,50.0
288,278.0
289,24.0
293,50.0
294,11.0
297,17.0
302,132.0
303,15.0
304,145.0
307,92.0
309,17.0
311,105.0
312,138.0
314,205.0
315,151.0
319,219.0
322,84.0
323,30.0
325,121.0
327,219.0
330,8.0
332,214.0
333,30.0
338,92.0
341,137.0
345,138.0
348,189.0
349,30.0
350,118.0
352,13.0
355,17.0
356,159.0
358,13.0
363,121.0
369,107.0
371,18.0
372,159.0
375,201.0
380,121.0
388,50.0
391,92.0
392,197.0
393,197.0
394,111.0
396,26.0
401,37.0
407,48.0
409,95.0
410,87.0
416,61.0
418,111.0
420,142.0
421,125.0
422,165.0
424,274.0
428,190.0
429,75.0
431,138.0
435,13.0
439,128.0
441,8.0
447,132.0
449,2.0
451,159.0
452,17.0
454,190.0
458,75.0
463,118.0
467,27.0
470,197.0
471,121.0
474,239.0
478,14.0
483,90.0
484,121.0
485,103.0
486,118.0
491,99.0
494,80.0
495,138.0
497,137.0
499,2.0
515,85.0
518,207.0
521,128.0
525,112.0
529,107.0
532,150.0
534,100.0
540,78.0
544,201.0
547,153.0
549,40.0
563,9.0
564,125.0
567,90.0
572,83.0
577,115.0
578,151.0
585,305.0
588,2.0
589,115.0
590,115.0
592,17.0
594,197.0
596,2.0
598,190.0
599,221.0
605,132.0
606,138.0
607,205.0
608,310.0
609,30.0
610,304.0
611,100.0
614,165.0
615,24.0
616,213.0
617,173.0
618,197.0
624,90.0
629,136.0
631,88.0
633,90.0
637,8.0
638,90.0
643,40.0
644,205.0
645,17.0
646,305.0
648,183.0
650,49.0
651,132.0
652,278.0
656,141.0
657,20.0
659,100.0
660,11.0
662,92.0
665,277.0
675,197.0
681,194.0
682,85.0
685,11.0
686,151.0
689,9.0
696,235.0
